jurisdiction,jurisdiction_type,source,keyword,code_section,title,snippet,url,found_date,review_status
Colusa,city,municode,camping,8.38.,Sec. 8.38. - Definitions.,"area or site in any trailer court or recreational vehicle park, mobile home park, camp, park or lot where a trailer, tent, recreational vehicle, mobile home, motor home,",https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=CH8FITA_ARTVIITROCTA_S8.38DE,2026-07-07,needs_review
Colusa,city,municode,camping,39.02.,Sec. 39.02. - Definitions.,"use as a permanent dwelling but as temporary living quarters for recreational, camping, travel, or seasonal use.",https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=APXAZO_ART39FLMA_S39.02DE,2026-07-07,needs_review
Colusa,city,municode,camping,,Article 4. - Definitions.,"Recreational vehicle (RV). A motor home, travel trailer, truck camper, or camping trailer, with or without motor power, designed for human habitation for recreational",https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=APXAZO_ART4DE,2026-07-07,needs_review
Colusa,city,municode,recreational vehicle,39.05.,Sec. 39.05. - Provisions for flood hazard reduction.,Standards for recreational vehicles. 1. All recreational vehicles placed on sites,https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=APXAZO_ART39FLMA_S39.05PRFLHARE,2026-07-07,needs_review
Colusa,city,municode,recreational vehicle,,Article 48. - Mixed Use Districts Table.,Recreational vehicle (RV) park,https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=APXAZO_ART48MIUSDITA,2026-07-07,needs_review
Colusa,city,municode,recreational vehicle,22.3.,Sec. 22.3. - Requirements for approval.,"Assignment of parking for each owner, and provisions for parking of recreational vehicles; c.",https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=CH22COTOHOSTCOCOAP_S22.3REAP,2026-07-07,needs_review
Colusa,city,municode,recreational vehicle,,CODE COMPARATIVE TABLE AND DISPOSITION LIST,Dedication of lands for park and recreational purposes,https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=COCOTADILI,2026-07-07,needs_review
Colusa,city,municode,recreational vehicle,3-52.,Sec. 3-52. - Definitions.,"which does not meet the definition of a parade, including, but not limited to, recreational events, competitions and contests, spectator sports, athletic events, circuses",https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=CH3AM_ARTVPASPEV_S3-52DE,2026-07-07,needs_review
Colusa,city,municode,recreational vehicle,17-4.,Sec. 17-4. - Definitions.,Neighborhood park facilities means any park facilities which are intended to serve the recreational needs of only a portion of the residents and other inhabitants of the city.,https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=CH17MAFIPR_ARTIPUAUCH_S17-4DE,2026-07-07,needs_review
Colusa,city,municode,recreational vehicle,17-1.,Sec. 17-1. - Purpose of chapter.,"environment, including topographic and geologic features, open space lands, stream recreational areas, fish and wildlife habitats, historical and cultural places, and scenic",https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=CH17MAFIPR_ARTIPUAUCH_S17-1PUCH,2026-07-07,needs_review
Colusa,city,municode,homeless,42.05.,Sec. 42.05. - Special regulations.,"Medical assistance, training, counseling, and personal services essential to enable homeless persons to make the transition to permanent housing may be provided, with or without",https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=APXAZO_ART42HIDEHOCODI_S42.05SPRE,2026-07-07,needs_review
Colusa,city,municode,lodging,44.01.,Sec. 44.01. - Purposes.,"the economic, health and well-being of residents and business owners, as well as lodging, entertainment, and shopping opportunities convenient for visitors and residents",https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=APXAZO_ART44BBRSTMIEDIEG_S44.01PU,2026-07-07,needs_review
Colusa,city,municode,lodging,14-26.,Sec. 14-26. - Hearing and confirmation.,shall hear the same together with any protests or objections which may be raised or lodged by property owners or other interested persons. Upon the conclusion of such hearing,https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=CH14REGA_ARTIIWERELI_S14-26HECO,2026-07-07,needs_review
Colusa,city,municode,lodging,8.03.,Sec. 8.03. - Uses requiring a major use permit (planning commission).,"action of the planning commission, are found to be similar to the foregoing; and clubs, lodges and fraternities, except those operated as a business or for profit.",https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=APXAZO_ART8GEAPDIEG_S8.03USREMAUSPEPLCO,2026-07-07,needs_review
Colusa,city,municode,lodging,10-31.,Sec. 10-31. - Exemptions from license tax.,"such fee by any religious, charitable, social or educational organization, society, lodge, club or corporation which does not contemplate the distribution of gains, profits",https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=CH10LI_S10-31EXLITA,2026-07-07,needs_review
Colusa,city,municode,lodging,12,Sec. 12B-17. - Hearing and confirmation.,shall hear the same together with any protests or objections which may be raised or lodged by property owners or other interested persons. Upon the conclusion of such hearing,https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=CH12BNU_S12B-17HECO,2026-07-07,needs_review
Colusa,city,municode,lodging,29.01.,Sec. 29.01. - Parking requirements.,"Church, social hall, club, lodge, community center, or other place of public assembly",https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=APXAZO_ART29OREPARE_S29.01PARE,2026-07-07,needs_review
Colusa,city,municode,sleeping in public,32.08.,Sec. 32.08. - Height exceptions.,building height shall be used for sleeping or eating quarters or for any commercial advertising purpose. Additional heights for public utility structures may be permitted upon the,https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=APXAZO_ART32GEPREX_S32.08HEEX,2026-07-07,needs_review
Colusa,city,municode,sleeping in public,21.5.19.,Sec. 21.5.19. - Personal indoor and outdoor cultivation.,"If the cultivation occurs in a dwelling the dwelling unit shall be occupied as a residence and always retain legal and functioning cooking, sleeping and sanitation facilities.",https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=APXAZO_ART21.5CARE_S21.5.19PEINOUCU,2026-07-07,needs_review
Colusa,city,municode,sleeping in public,12,Sec. 12A-8. - Possession of graffiti implements in public places.,"younger to have in his or her possession a graffiti implement while in any public street, park, playground, swimming pool, recreational facility or other public place. The provision",https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=CH12AGR_S12A-8POGRIMPUPL,2026-07-07,needs_review
Colusa,city,municode,sleeping in public,12-15.,Sec. 12-15. - Alcoholic beverages in public places.,"roadway, highway, alley, parking lot or sidewalk surrounding and/or adjacent to any public park in the city. (b)",https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=CH12OFIS_S12-15ALBEPUPL,2026-07-07,needs_review
Colusa,city,municode,sleeping in public,19-5.,Sec. 19-5. - Planting of trees in public rights-of-way.,"be planted in the public rights-of-way or other public places shall be planted by the public works department, unless special permission is granted by the public works administrator/director",https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=CH19TRSH_S19-5PLTRPURI-W,2026-07-07,needs_review
Colusa,city,municode,sleeping in public,19-9.,Sec. 19-9. - Responsibility of utilities for damage to trees and shrubs in public places.,"or across any public street, parking strip, boulevard, alley, park or public place in the city, or owning any property abutting upon any public street, parking strip,",https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=CH19TRSH_S19-9REUTDATRSHPUPL,2026-07-07,needs_review
Colusa,city,municode,sleeping in public,19-8.,Sec. 19-8. - Permission for removal or trimming of trees in public places.,"Any request for the removal or trimming of trees growing in any public parking strip, street, boulevard, alley, park or public place shall be made to the tree commission.",https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=CH19TRSH_S19-8PERETRTRPUPL,2026-07-07,needs_review
Colusa,city,municode,sleeping in public,19-6.,"Sec. 19-6. - Care, maintenance, etc., of trees in the public rights-of-way.","spray trees or shrubs in city streets, rights-of-way, parks, alleys or public places provided they obtain city approval by the tree commission or public works administrator/director",https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=CH19TRSH_S19-6CAMAETTRPURI-W,2026-07-07,needs_review
Colusa,city,municode,sleeping in public,12-3.,Sec. 12-3. - Minors—Loitering in public prohibited during certain hours.,"unlawful for any minor under the age of eighteen years to loiter in or upon any public street, highway, road, alley, park, public buildings and places or private land, between",https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=CH12OFIS_S12-3MIOIPUPRDUCEHO,2026-07-07,needs_review
Colusa,city,municode,sleeping in public,19-11.,"Sec. 19-11. - Use of guards, stakes, etc., for trees or shrubs in public places.","Tree guards or stakes may be placed around trees, shrubs or plants growing in the public places mentioned in this chapter, by the city or by property owners; provided, that",https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=CH19TRSH_S19-11USGUSTETTRSHPUPL,2026-07-07,needs_review
Colusa,city,municode,storage of personal property,8-15.7,Sec. 8-15.7B. - Exclusions and Exemptions.,"sections 6366 and 6366.1 of the Revenue and Taxation Code the storage, use, or other consumption of tangible personal property purchased by operators of aircraft and used or consumed",https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=CH8FITA_ARTIIISAUSTA_S8-15.7BEXEX,2026-07-07,needs_review
Colusa,city,municode,storage of personal property,8-15.7,Sec. 8-15.7A - Exclusions and Exemptions.,"sections 6366 and 6366.1 of the Revenue and Taxation Code the storage, use, or other consumption of tangible personal property purchased by operators of aircraft and used or consumed",https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=CH8FITA_ARTIIISAUSTA_S8-15.7AEXEX,2026-07-07,needs_review
Colusa,city,municode,storage of personal property,8-61.,Sec. 8-61. - Exemptions and exclusions.,"purchaser of tangible personal property, unless the retailer ships or delivers the property into the city or participates within the city in making the sale of the property, including",https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=CH8FITA_ARTVIIITRUSTA_S8-61EXEX,2026-07-07,needs_review
Colusa,city,municode,storage of personal property,8-59.,Sec. 8-59. - Limitations on adoption of state law and collection of use taxes.,"certain sales, storage, use or other consumption of tangible personal property which would not otherwise be exempt from this tax while such sales, storage, use or other",https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=CH8FITA_ARTVIIITRUSTA_S8-59LIADSTLACOUSTA,2026-07-07,needs_review
Colusa,city,municode,storage of personal property,10-1.,Sec.10-1. - Definitions.,"Pawnbroker. A person engaged in conducting, managing or carrying on the business of loaning money for himself or for any other person upon personal property, personal security, pawns",https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=CH10LI_SEC.10-1DE,2026-07-07,needs_review
Colusa,city,municode,storage of personal property,13-1.,Sec. 13-1. - Purpose.,"procurement system of quality and integrity, and to assure a maximum of competition for the lowest price consistent with the stated level of quality. The further purposes of this chapter",https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=CH13PUCOSASUPR_ARTIINGE_S13-1PU,2026-07-07,needs_review
Colusa,city,municode,storage of personal property,12,Sec. 12B-3. - Declaration of nuisance.,"The keeping, storage, depositing, or accumulation on the premises of any personal property which is within the view of persons on adjacent or nearby real property or",https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=CH12BNU_S12B-3DENU,2026-07-07,needs_review
Colusa,city,municode,storage of personal property,12,"Sec. 12E-030. - Site location, operation, and development standards.",owner of the personal grow resides full-time. Only one personal grow is allowed per person and such person shall not participate in personal cannabis cultivation in,https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=CH12EPECACU_S12E-030SILOOPDEST,2026-07-07,needs_review
Colusa,city,municode,storage of personal property,1-2.,Sec. 1-2. - Definitions and rules of construction.,"Personal property. [10] ""Personal property"" includes every species of property, except real property, as herein defined.",https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=CH1GEPR_S1-2DERUCO,2026-07-07,needs_review
Colusa,city,municode,storage of personal property,8-57.,Sec. 8-57. - Use tax rate.,"the storage, use or other consumption in the city of tangible personal property purchased from any retailer on and after the operative date of this article for storage, use",https://library.municode.com/ca/colusa/codes/code_of_ordinances?nodeId=CH8FITA_ARTVIIITRUSTA_S8-57USTARA,2026-07-07,needs_review
Commerce,city,municode,camping,10.44.140,"10.44.140 - Unlawful parking of vehicles, including vehicles parked, stopped or standing on public right-of-ways that are used for dwelling purposes.","""Recreational vehicle"" means a motor home, slide-in camper, travel trailer, or camping trailer, with or without motive power, designed for dwelling purposes for recreational",https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT10VETRPA_CH10.44STSTPA_10.44.140UNPAVEINVEPASTSTPURI-WARUSDWPU,2026-07-07,needs_review
Commerce,city,municode,camping,19.45.040,"19.45.040 - ""C"" Definitions.","structure, mounted on wheels or on a motor vehicle, that provides facilities for camping or temporary living quarters. ""Canopy"" means a roof-like",https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT19ZO_CH19.45DE_19.45.040CDE,2026-07-07,needs_review
Commerce,city,municode,camping,6.18.020,6.18.020 - Definitions.,"use as a permanent dwelling but as temporary living quarters for recreational, camping, travel or seasonal use.",https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT6HESA_CH6.18FLMARE_6.18.020DE,2026-07-07,needs_review
Commerce,city,municode,camping,9.06.020,9.06.020 - Prohibited conduct generally.,(8) To camp or lodge therein;,https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT9PESAMO_CH9.06COPAFA_9.06.020PRCOGE,2026-07-07,needs_review
Commerce,city,municode,camping,,APPENDIX A - STANDARD INDUSTRIAL CLASSIFICATION CODES,703 Camps and Recreational Vehicle Parks,https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT19ZO_APXASTINCLCO,2026-07-07,needs_review
Commerce,city,municode,recreational vehicle,10.44.136,10.44.136 - Recreational vehicle disability parking permits.,Recreational vehicle parking with a recreational vehicle disability parking permit shall be subject to all applicable parking restrictions in the California Vehicle,https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT10VETRPA_CH10.44STSTPA_10.44.136REVEDIPAPE,2026-07-07,needs_review
Commerce,city,municode,recreational vehicle,10.44.135,10.44.135 - Temporary recreational vehicle parking permits.,Recreational vehicle parking with a temporary recreational vehicle parking permit shall be subject to all applicable parking restrictions in the California Vehicle,https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT10VETRPA_CH10.44STSTPA_10.44.135TEREVEPAPE,2026-07-07,needs_review
Commerce,city,municode,recreational vehicle,10.44.130,10.44.130 - Restriction of oversized vehicle parking.,"A recreational vehicle that has been issued and is displaying a temporary recreational vehicle parking permit issued pursuant to Section 10.44.135, or a recreational vehicle disability",https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT10VETRPA_CH10.44STSTPA_10.44.130REOVVEPA,2026-07-07,needs_review
Commerce,city,municode,recreational vehicle,19.19.030,19.19.030 - Property maintenance.,"Abandoned and inoperable automobiles, recreational vehicles, camper shells, or boats shall not be kept on the driveways of private property",https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT19ZO_CH19.19SIPLGEDEST_19.19.030PRMA,2026-07-07,needs_review
Commerce,city,municode,recreational vehicle,19.47.080,19.47.080 - Live-work development.,"Vehicle maintenance or repair (i.e., body or mechanical work, including boats and recreational vehicles), vehicle detailing and painting, upholstery",https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT19ZO_CH19.47HOOPOVZO_19.47.080LIRKDE,2026-07-07,needs_review
Commerce,city,municode,recreational vehicle,19.45.190,"19.45.190 - ""R"" Definitions.","Repair Garage, Vehicle. ""Vehicle repair garage"" means any facility that provides both minor and major vehicle engine service and repair or body or frame replacement",https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT19ZO_CH19.45DE_19.45.190RDE,2026-07-07,needs_review
Commerce,city,municode,recreational vehicle,6.17.060,6.17.060 - Prohibited activities.,"septic waste or sewage into the MS4 from any property or residence, any type of recreational vehicle, camper, bus, boat, holding tank, portable toilet, vacuum truck or other mobile",https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT6HESA_CH6.17STRUPOCO_6.17.060PRAC,2026-07-07,needs_review
Commerce,city,municode,recreational vehicle,19.45.170,"19.45.170 - ""P"" Definitions.","of vehicles. Parking Space, Off-Street. ""Off-street parking space"" means a permanent parking space for a vehicle which is designed",https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT19ZO_CH19.45DE_19.45.170PDE,2026-07-07,needs_review
Commerce,city,municode,homeless,19.31.660,19.31.660 - Purpose.,uniform set of standards for emergency shelters to provide temporary housing for the homeless pursuant to California Government Code Section. (Ord,https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT19ZO_CH19.31STSPLAUS_DIV22EMRESHTRHO_19.31.660PU,2026-07-07,needs_review
Commerce,city,municode,homeless,19.45.210,"19.45.210 - ""T"" Definitions.","""transitional housing development"" means temporary rental housing intended for occupancy by homeless individuals or families transitioning to permanent housing that is operated under",https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT19ZO_CH19.45DE_19.45.210TDE,2026-07-07,needs_review
Commerce,city,municode,homeless,19.45.060,"19.45.060 - ""E"" Definitions.","facility that provides immediate and short-term housing and supplemental services to homeless persons or families. Supplemental services may include food, counseling, and access",https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT19ZO_CH19.45DE_19.45.060EDE,2026-07-07,needs_review
Commerce,city,municode,homeless,19.31.670,19.31.670 - Emergency shelter standards and regulations.,Emergency shelters for homeless persons shall be subject to and comply with the following standards and regulations. A.,https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT19ZO_CH19.31STSPLAUS_DIV22EMRESHTRHO_19.31.670EMSHSTRE,2026-07-07,needs_review
Commerce,city,municode,lodging,3.10.020,3.10.020 - Definitions.,"lodging, or sleeping purposes and includes any hotel, inn, tourist home or house, bed and breakfast, motel, studio hotel, bachelor hotel, lodging house, rooming house",https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT3REFI_CH3.10HOVITA_3.10.020DE,2026-07-07,needs_review
Commerce,city,municode,lodging,5.60.190,5.60.190 - Inspection of business records.,"the business is required to reimburse the city for the cost of all transportation, lodging, meals, portal to portal travel, time and other incidental costs reasonably incurred",https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT5BURELI_CH5.60ARESARTE_5.60.190INBURE,2026-07-07,needs_review
Commerce,city,municode,lodging,5.09.190,5.09.190 - Inspection of business records.,"the business is required to reimburse the city for the cost of all transportation, lodging, meals, portal to portal travel, time and other incidental costs reasonably incurred",https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT5BURELI_CH5.09MAESMATE_5.09.190INBURE,2026-07-07,needs_review
Commerce,city,municode,lodging,5.04.080,5.04.080 - Licenses upon which fees are exempt.,"The conducting of any boarding home, boarding school, lodging house, apartment house, or home for the aged containing less than four sleeping",https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT5BURELI_CH5.04BULI_5.04.080LIUPWHFEAREX,2026-07-07,needs_review
Commerce,city,municode,lodging,19.07.020,19.07.020 - Use regulations.,Lodging Houses,https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT19ZO_CH19.07REZO_DIV1PEUSDEST_19.07.020USRE,2026-07-07,needs_review
Commerce,city,municode,lodging,19.45.030,"19.45.030 - ""B"" Definitions.","""Boardinghouse"" means a building where lodging and meals are provided for a fee to three or fewer persons not related to the owner",https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT19ZO_CH19.45DE_19.45.030BDE,2026-07-07,needs_review
Commerce,city,municode,lodging,19.45.090,"19.45.090 - ""H"" Definitions.",or five percent of the total number of rooms have kitchens. Hotels offer transient lodging accommodations to the general public and may or may not provide incidental services,https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT19ZO_CH19.45DE_19.45.090HDE,2026-07-07,needs_review
Commerce,city,municode,lodging,19.09.020,19.09.020 - Use regulations.,Lodging House,https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT19ZO_CH19.09COZO_19.09.020USRE,2026-07-07,needs_review
Commerce,city,municode,sleeping in public,9.08.020,9.08.020 - Intoxication in public place.,"or any person in an intoxicated condition, wilfully to appear, remain or be in or on any public highway, street, alley, way, park, playground or public place in the incorporated",https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT9PESAMO_CH9.08IN_9.08.020INPUPL,2026-07-07,needs_review
Commerce,city,municode,sleeping in public,9.08.010,9.08.010 - Alcoholic beverages in public places.,"upon any public street, alleyway, sidewalk or parkway, park, recreation area, or in any public buildings, public recreation area, or in any public buildings, public lavatories",https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT9PESAMO_CH9.08IN_9.08.010ALBEPUPL,2026-07-07,needs_review
Commerce,city,municode,sleeping in public,19.31.780,19.31.780 - Art in public places fund.,"money collected in accordance with the in-lieu contribution provisions of this chapter shall be deposited in a separate account denominated as the ""art in public places fund.""",https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT19ZO_CH19.31STSPLAUS_DIV23ARPUPLPR_19.31.780ARPUPLFU,2026-07-07,needs_review
Commerce,city,municode,sleeping in public,,DIVISION 23. - ART IN PUBLIC PLACES PROGRAM,,https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT19ZO_CH19.31STSPLAUS_DIV23ARPUPLPR,2026-07-07,needs_review
Commerce,city,municode,sleeping in public,19.31.760,19.31.760 - Art in public places review committee.,"installation for public safety, weather resistance, theme balance within the overall program, verification of value, anticipated public response, proper lighting, public accessibility",https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT19ZO_CH19.31STSPLAUS_DIV23ARPUPLPR_19.31.760ARPUPLRECO,2026-07-07,needs_review
Commerce,city,municode,sleeping in public,,CHAPTER 9.37 - NEWSRACKS IN PUBLIC RIGHTS-OF-WAY,,https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT9PESAMO_CH9.37NEPURI-W,2026-07-07,needs_review
Commerce,city,municode,sleeping in public,19.27.100,19.27.100 - Wireless telecommunication facilities in the public right-of-way.,small wireless facility permit from the public works department shall be required for any small wireless facility and associated work in the public right-of-way. All applicable,https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT19ZO_CH19.27ANOTWICOFA_19.27.100WITEFAPURI-W,2026-07-07,needs_review
Commerce,city,municode,sleeping in public,9.04.085,9.04.085 - Possession of spray paint in public parks and buildings.,"No person shall have in his possession any paint or dye while in any public park, playground, swimming pool or recreational facility, except authorized employees of the city",https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT9PESAMO_CH9.04GEOF_9.04.085POSPPAPUPABU,2026-07-07,needs_review
Commerce,city,municode,sleeping in public,19.31.740,19.31.740 - Projects subject to art in public places requirement.,(1) All public work and governmental agency projects;,https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT19ZO_CH19.31STSPLAUS_DIV23ARPUPLPR_19.31.740PRSUARPUPLRE,2026-07-07,needs_review
Commerce,city,municode,storage of personal property,3.08.050,3.08.050 - Use tax imposed.,"The storage or use of tangible personal property in the transportation or transmission of persons, property or communications, or in the generation,",https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT3REFI_CH3.08SAUSTA_3.08.050USTAIM,2026-07-07,needs_review
Commerce,city,municode,storage of personal property,3.09.090,3.09.090 - Limitations on adoption of state law and collection of use taxes.,"certain sales, storage or other consumption of tangible personal property which would not otherwise be exempt from this tax while such sales, storage, use or other consumption",https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT3REFI_CH3.09TRUSTA_3.09.090LIADSTLACOUSTA,2026-07-07,needs_review
Commerce,city,municode,storage of personal property,6.08.020,6.08.020 - Definitions.,"donations of salvageable personal property. ""Director"" means the director of the public works and development services of the city of commerce",https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT6HESA_CH6.08DOCOBI_6.08.020DE,2026-07-07,needs_review
Commerce,city,municode,storage of personal property,3.10.230,3.10.230 - Withhold notice.,"receipt of the notice, whichever expires earlier. All persons, upon receipt of such notice, shall advise the city immediately of all such credits, other personal property or debts",https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT3REFI_CH3.10HOVITA_3.10.230WINO,2026-07-07,needs_review
Commerce,city,municode,storage of personal property,3.09.110,3.09.110 - Exemptions and exclusions.,"purchaser of tangible personal property, unless the retailer ships or delivers the property into the city or participates within the city in making the sale of the property, including",https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT3REFI_CH3.09TRUSTA_3.09.110EXEX,2026-07-07,needs_review
Commerce,city,municode,storage of personal property,3.26.110,3.26.110 - Exemptions and exclusions.,"purchaser of tangible personal property, unless the retailer ships or delivers the property into the city or participates within the city in making the sale of the property, including",https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT3REFI_CH3.26TRUSTAOR2020_3.26.110EXEX,2026-07-07,needs_review
Commerce,city,municode,storage of personal property,9.04.180,9.04.180 - Throwing missiles.,"for any person to throw upon, along, or across any public highway, road, street, alley, sidewalk, any missile capable of causing personal injury or damage to personal property",https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT9PESAMO_CH9.04GEOF_9.04.180THMI,2026-07-07,needs_review
Commerce,city,municode,storage of personal property,12.16.021,12.16.021 - Leaving articles on highways.,"or any article of personal property. This section shall not apply to structures, racks or cases which comply with the requirements of Section 5.16.030.",https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT12STSI_CH12.16OB_12.16.021LEARHI,2026-07-07,needs_review
Commerce,city,municode,storage of personal property,1.13.020,1.13.020 - Definitions.,"unimproved public easement abutting such real property. ""Property"" shall also include all forms of personal property or animals, where applicable.",https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT1GEPR_CH1.13ADFICI_1.13.020DE,2026-07-07,needs_review
Commerce,city,municode,storage of personal property,3.08.040,3.08.040 - Sales tax imposed.,privilege of selling tangible personal property at retail a tax is hereby imposed upon all retailers in the city at the rate of one percent of the gross receipts of the retailer,https://library.municode.com/ca/commerce/codes/code_of_ordinances?nodeId=TIT3REFI_CH3.08SAUSTA_3.08.040SATAIM,2026-07-07,needs_review
Compton,city,not_on_municode,,,,,,2026-07-07,check_city_website
Concord,city,not_on_municode,,,,,,2026-07-07,check_city_website
Corcoran,city,not_on_municode,,,,,,2026-07-07,check_city_website
Corning,city,municode,camping,17.17.030,17.17.030 - Mobile home park regulations.,"No temporary trailer parks, incidental camping area or tent camps shall be permitted in the city.",https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT17ZO_CH17.17MOHO_17.17.030MOHOPARE,2026-07-07,needs_review
Corning,city,municode,camping,17.64.120,17.64.120 - Miscellaneous additional standards applicable to all accessory dwelling units.,"A recreational vehicle, commercial coach, trailer, motor home, camper, camping trailer, or boat shall not be used as an accessory dwelling unit.",https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT17ZO_CH17.64ACDWUN_17.64.120MIADSTAPALACDWUN,2026-07-07,needs_review
Corning,city,municode,camping,17.17.040,17.17.040 - Mobile home occupancy regulations.,"No mobile home, camp car, recreational vehicle, trailer coach, travel trailer, or similar vehicles may be occupied or used for living or sleeping purposes, except when legally",https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT17ZO_CH17.17MOHO_17.17.040MOHOOCRE,2026-07-07,needs_review
Corning,city,municode,camping,15.24.040,15.24.040 - Mobile home occupancy regulations.,"No mobile home, camp car, recreational vehicle, trailer coach, travel trailer, or similar vehicles may be occupied or used for living or sleeping purposes, except when legally",https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT15BUCO_CH15.24MOHO_15.24.040MOHOOCRE,2026-07-07,needs_review
